Region,State,Total_Sales,Total_Profit,Total_Orders,Total_Quantity,Avg_Discount,Profit_Margin_%,Avg_Discount_%
Central,Texas,170188.0458,-25729.3563,487,3724,0.3701928934010152,-15.12,37.02
East,Ohio,78258.136,-16971.3766,236,1759,0.3249466950959488,-21.69,32.49
East,Pennsylvania,116511.914,-15559.9603,288,2153,0.32862010221465077,-13.35,32.86
Central,Illinois,80166.101,-12607.887,276,1845,0.3900406504065041,-15.73,39.0
South,North Carolina,55603.164,-7490.9122,136,983,0.2835341365461847,-13.47,28.35
West,Colorado,32108.118,-6527.8579,79,693,0.31648351648351647,-20.33,31.65
South,Tennessee,30661.873,-5341.6936,91,681,0.29125683060109286,-17.42,29.13
West,Arizona,35282.001,-3427.9246,108,862,0.30357142857142855,-9.72,30.36
South,Florida,89473.708,-3399.3017000000004,200,1379,0.2993472584856397,-3.8,29.93
West,Oregon,17431.15,-1190.4705,56,499,0.2887096774193548,-6.83,28.87
